Rank,institution,location code,location,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,score_scaled_sigmoid
1132,Universidad Nacional de Río Cuarto - UNRC,AR,Argentina,4.6,1.4,37.4,1.5,31.659516616314196,26.545347985347988,9.6,3.9,10.19955166938963
1133,"Universidad Nacional, Costa Rica",CR,Costa Rica,9.3,21.0,15.1,1.5,11.5,2.8,19.2,62.0,14.961391749712316
1134,Universidad Peruana de Ciencias Aplicadas,PE,Peru,9.2,29.3,4.0,1.1,14.4,2.1,5.3,17.1,8.3299538677212
1135,Universidad Rey Juan Carlos,ES,Spain,7.2,9.3,6.0,4.5,16.0,17.5,51.7,5.4,11.620764260144059
1136,Universidad Técnica Federico Santa María (USM),CL,Chile,10.4,38.0,4.7,5.6,11.3,2.2,47.7,8.1,14.532594173869906
1137,Universidad Tecnológica de Panamá (UTP),PA,Panama,8.8,20.1,22.3,1.0,2.9,4.7,4.4,1.0,5.8745062034637305
1138,Universidade da Coruña ,ES,Spain,5.0,5.8,26.0,7.7,2.0,4.8,52.6,5.0,10.559989460184406
1139,Universidade de Vigo,ES,Spain,7.8,4.5,10.0,15.6,2.6,4.3,77.3,5.4,13.300135658954627
1140,Universidade do Estado do Rio de Janeiro (UERJ),BR,Brazil,8.7,4.6,16.6,3.2,4.2,1.2,30.9,11.5,7.296969597160839
1141,Universidade Federal de Juiz de Fora- (UFJF),BR,Brazil,3.4,2.3,34.2,3.2,31.659516616314196,26.545347985347988,25.1,4.2,11.955501415878246
1142,Universidade Federal de Pelotas ,BR,Brazil,4.5,1.3,29.5,5.5,31.659516616314196,1.4,23.3,6.3,9.175804667673312
1143,Universidade Federal de Pernambuco (UFPE) ,BR,Brazil,12.3,2.8,21.7,3.8,1.8,1.3,42.5,6.8,8.962960370705076
1144,Università degli Studi della Tuscia (University of Tuscia),IT,Italy,3.0,1.1,6.6,31.2,11.4,5.1,42.2,5.1,10.33663594612343
1145,Università degli Studi di Udine,IT,Italy,6.5,3.2,9.7,22.4,5.5,4.3,50.0,4.0,10.54887324842469
1146,Universitas Hasanuddin,ID,Indonesia,10.3,7.0,12.5,1.4,5.6,2.5,14.8,6.9,5.035232215605103
1147,Universitas Sebelas Maret,ID,Indonesia,8.8,7.2,12.4,1.5,11.6,1.9,5.4,5.6,4.0637988212698435
1148,Universität Siegen,DE,Germany,4.1,2.1,11.2,5.5,40.2,20.7,40.2,9.7,12.616488635732036
1149,Université de Poitiers,FR,France,8.0,2.5,5.3,7.4,31.659516616314196,31.3,67.8,7.8,16.393931503649494
1150,Université de Toulouse II-Le Mirail,FR,France,10.1,2.2,1.3,4.4,30.3,23.5,45.1,5.0,11.774950234366798
1151,Université Lumière Lyon 2,FR,France,11.2,2.0,7.4,5.5,29.7,32.7,60.1,5.2,15.553844665350566
1152,Université Toulouse 1 Capitole,FR,France,13.2,3.3,1.6,2.5,31.3,54.9,10.0,5.4,11.401322005776311
1153,Universiti Kuala Lumpur (UniKL),MY,Malaysia,6.3,5.4,31.6,2.0,7.7,3.7,15.9,7.0,6.750834230521413
1154,Universiti Malaysia Sabah (UMS),MY,Malaysia,13.1,9.2,7.5,3.6,12.9,9.1,25.9,6.8,8.487433534317185
1155,Universiti Malaysia Sarawak (UNIMAS),MY,Malaysia,11.4,7.8,10.8,3.2,35.7,7.5,15.3,5.9,9.121675171941037
1156,Universiti Malaysia Terengganu (UMT),MY,Malaysia,9.1,4.1,13.6,7.2,13.4,6.7,41.5,7.0,9.869137484895335
1157,Universiti Tun Hussein Onn University of Malaysia (UTHM),MY,Malaysia,7.8,5.7,9.0,6.6,8.5,6.8,35.8,6.6,8.028375159795544
1158,"University of Agriculture, Faisalabad ",PK,Pakistan,5.1,10.2,1.8,34.1,4.1,1.2,45.0,10.9,11.87849568835083
1159,University of Arkansas Fayetteville ,US,United States,6.9,6.0,6.9,12.7,6.3,4.6,61.8,9.7,11.634350741183715
1160,University of Belgrade,RS,Serbia,17.2,6.9,4.2,5.8,3.3,4.9,94.5,64.3,22.443425687095107
1161,University of Bialystok,PL,Poland,5.1,3.2,30.3,2.5,31.659516616314196,5.8,33.1,6.0,10.897582355789465
1162,University of Bucharest,RO,Romania,14.6,11.4,7.7,4.1,2.8,2.4,66.3,37.8,15.986759356659535
1163,University of Calabria,IT,Italy,4.8,1.8,3.5,25.0,8.0,4.2,85.1,3.5,14.22216366769114
1164,University of Derby,UK,United Kingdom,3.8,4.6,11.3,4.2,27.9,42.4,39.3,5.3,13.135245184518823
1165,University of Hawaii at Hilo,US,United States,3.1,2.6,19.3,10.5,4.1,3.1,13.8,18.3,6.132443487443827
1166,University of Kufa,IQ,Iraq,3.6,8.4,33.0,1.3,5.3,1.1,11.8,45.5,10.19747744335364
1167,University of Latvia,LV,Latvia,12.5,14.5,4.8,8.2,16.3,7.5,63.7,90.4,24.07442097917357
1168,University of Miskolc ,HU,Hungary,5.8,5.3,22.1,2.2,4.8,6.0,22.1,20.7,7.8912752147590375
1169,University of Missouri Saint Louis,US,United States,3.8,6.4,15.1,18.7,5.3,4.3,13.9,21.1,8.141389979352667
1170,"University of Missouri, Kansas City",US,United States,4.5,5.4,18.7,14.4,3.9,8.0,24.7,11.6,8.38471150342647
1171,University of Montana Missoula ,US,United States,2.2,2.4,14.8,27.0,1.5,1.9,34.7,10.3,8.999808554130809
1172,University of Mumbai,IN,India,8.2,18.1,2.1,20.9,1.8,1.9,18.2,97.6,18.41235793378443
1173,University of Nairobi,KE,Kenya,9.4,14.9,16.7,1.9,31.659516616314196,26.545347985347988,31.4,80.5,22.52454853008909
1174,University of Naples Parthenope,IT,Italy,3.1,1.7,3.8,42.7,2.1,2.1,29.3,4.6,8.788394674922856
1175,University of North Texas,US,United States,6.9,7.9,3.6,20.8,5.1,9.0,46.2,38.6,14.444693758658811
1176,University of Ostrava,CZ,Czech Republic,5.0,1.0,21.6,4.4,20.2,13.7,36.7,15.8,11.001961805519816
1177,University of Palermo,IT,Italy,9.8,2.3,5.7,27.0,2.6,2.0,73.7,7.0,13.929436758018598
1178,University of Pannonia,HU,Hungary,4.3,3.1,25.6,9.8,31.659516616314196,10.2,63.0,34.7,18.697869318737485
1179,University of Pardubice,CZ,Czech Republic,4.4,1.7,35.4,4.3,10.7,7.9,23.3,12.7,8.8861761672537
1180,University of Peradeniya ,LK,Sri Lanka,7.2,5.6,19.7,2.0,1.0,1.4,20.5,69.8,12.474036440588995
1181,University of Primorska,SI,Slovenia,2.8,1.8,10.9,9.5,28.0,28.8,40.2,98.8,22.672543162809276
1182,University of Regina,CA,Canada,3.0,4.2,4.1,20.4,6.9,43.7,40.2,4.9,12.34537658225894
1183,University of Rhode Island ,US,United States,4.8,3.2,8.0,16.2,6.9,3.0,49.1,11.5,9.947362678760008
1184,University of Rijeka,HR,Croatia,5.4,2.6,22.2,3.9,2.8,2.0,39.5,71.9,15.05093901111004
1185,University of Salerno,IT,Italy,7.5,2.3,4.7,31.9,3.0,1.9,87.0,7.1,15.76937566002507
1186,University of San Diego,US,United States,7.1,6.0,25.2,3.3,3.2,6.7,4.4,52.1,10.076228392863394
1187,University of San Francisco,US,United States,7.4,4.6,16.0,4.6,2.2,21.8,5.9,55.2,11.086568528357663
1188,University of Texas at San Antonio,US,United States,6.3,4.4,4.0,27.5,11.5,2.9,66.7,8.5,13.861916064366985
1189,University of the Pacific,US,United States,2.0,3.8,32.1,3.7,3.8,7.2,11.4,27.9,7.803168943774614
1190,University of the Sunshine Coast ,AU,Australia,2.6,2.9,2.2,22.9,3.2,22.1,42.0,2.9,9.53009302622397
1191,University of the Western Cape,ZA,South Africa,7.9,7.1,4.3,13.2,28.2,4.5,73.3,17.3,16.405469999608872
1192,University of Toledo,US,United States,3.2,6.1,8.4,25.1,8.6,8.5,47.0,9.3,11.656583164703147
1193,University of Warmia and Mazury in Olsztyn,PL,Poland,4.4,9.0,21.1,3.3,2.8,2.7,41.7,26.1868085106383,10.764530384509241
1194,University of Wisconsin Milwaukee ,US,United States,7.8,4.5,9.9,15.6,8.1,4.4,42.4,8.8,9.969595102279442
1195,University of Wolverhampton,UK,United Kingdom,2.9,2.7,9.9,7.9,35.3,71.9,41.1,3.4,16.920109432929102
1196,Utah State University ,US,United States,6.4,3.8,6.8,23.6,31.659516616314196,1.7,51.9,9.6,13.880020799766848
1197,Vancouver Island University,CA,Canada,5.2,4.6,29.8,0.0,31.659516616314196,26.545347985347988,49.570120652945356,5.0,14.832144894628208
1198,Vellore Institute of Technology (VIT),IN,India,9.3,9.2,7.8,15.9,15.4,2.5,62.6,18.2,14.968184990232148
1199,Voronezh State University,RU,Russia,5.6,2.3,24.5,1.3,4.1,32.7,6.9,3.3,6.358678982331402
1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),PL,Poland,7.3,7.2,21.9,5.4,2.7,8.7,53.8,4.8,11.037986565852234
1201,West Virginia University,US,United States,6.0,7.4,11.9,22.5,6.0,6.1,56.8,18.7,14.167200176212544
1202,Western Michigan University,US,United States,5.7,6.6,11.5,6.2,29.4,10.8,41.5,19.6,12.869897092698912
1203,Xi'an Jiaotong Liverpool University,CN,China (Mainland),3.9,2.0,7.2,6.4,99.1,6.6,31.2,2.7,15.151190772720815
1204,Yildiz Technical University,TR,Turkey,6.7,15.0,6.7,5.9,4.6,15.3,39.0,4.2,9.559942113356543
1205, Don State Technical University,RU,Russia,3.7,3.6,12.7,1.4,1.6,15.7,12.2,3.4,3.5353670511366344
1206,Akdeniz Üniversitesi,TR,Turkey,4.3,3.5,3.8,2.9,1.2,1.1,26.2,3.7,3.0380195027759656
1207,Al-Azhar University,EG,Egypt,9.5,5.0,10.5,1.3,1.1,7.9,45.7,9.3,8.509665957836622
1208,Al-Balqa Applied University,JO,Jordan,3.8,5.6,5.3,2.3,4.1,2.4,23.3,13.1,4.538708090337747
1209,Alexandru Ioan Cuza University,RO,Romania,7.1,7.0,5.2,3.2,4.3,11.0,26.5,8.6,6.283747480839974
1210,Anadolu University,TR,Turkey,3.2,4.7,15.5,3.4,2.0,3.5,15.6,9.1,4.050624051776846
1211,Aoyama Gakuin University,JP,Japan,5.8,12.9,5.9,2.3,17.8,3.0,10.3,8.8,5.572104072444764
1212,Bahauddin Zakariya University ,PK,Pakistan,4.8,6.3,1.9,9.6,31.659516616314196,1.0,29.6,10.8,8.79435391969636
1213,Birzeit university,PS,"Palestinian Territory, Occupied",5.1,11.8,5.3,2.5,15.7,4.8,22.1,44.7,10.788695224351915
1214,British University in Egypt,EG,Egypt,4.5,3.5,20.7,2.0,2.9,2.9,9.6,7.5,3.586007571375344
1215,California Polytechnic State University,US,United States,3.1,10.8,7.7,3.8,31.659516616314196,26.545347985347988,27.6,26.0,13.22542568153924
1216,California State University - Los Angeles,US,United States,4.4,2.5,3.8,3.4,5.2,6.8,7.1,5.3,1.8177064784870431
1217,Católica de Córdoba,AR,Argentina,4.4,2.5,17.9,1.2,4.4,3.6,3.3,7.3,2.416746778871788
1218,Central Michigan University,US,United States,3.3,6.6,7.5,7.6,4.0,2.7,18.9,13.1,5.071462831710847
1219,China University of Political Science and Law,CN,China (Mainland),3.9,16.7,11.6,1.1,6.8,2.1,6.0,3.1,3.8396218841155516
1220,Chung Yuan Christian University,TW,Taiwan,4.4,5.1,4.8,14.2,5.5,9.7,17.4,20.4,7.207628191536447
1221,Cleveland State University,US,United States,3.8,5.1,10.1,5.8,3.3,8.9,16.7,12.3,5.171302881774972
1222,Dokuz Eylül Üniversitesi,TR,Turkey,4.4,5.6,2.7,3.8,3.1,3.1,38.1,5.1,5.441797367928084
1223,EGE UNIVERSITY,TR,Turkey,6.9,9.9,12.3,2.8,1.2,3.4,60.7,3.6,9.964036996399585
1224,Feng Chia University,TW,Taiwan,8.2,8.9,4.7,7.4,4.8,9.2,15.6,9.6,5.956230945474983
1225,Florida Atlantic University - Boca Raton,US,United States,4.6,6.4,5.9,10.7,8.9,4.1,44.1,12.0,9.190842711779275
1226,Fu Jen Catholic University,TW,Taiwan,6.3,10.3,5.6,7.3,7.3,17.1,9.5,20.2,7.484504206662729
1227,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,CO,Colombia,5.2,7.9,9.5,1.9,4.5,1.2,8.1,31.2,5.701381498094806
1228,Gebze Yüksek Teknoloji Enstitüsü (GYTE),TR,Turkey,2.7,1.6,13.7,9.3,3.8,2.2,24.1,5.6,4.7896462780246924
1229,German University in Cairo,EG,Egypt,6.5,7.5,8.0,2.1,15.6,1.2,6.9,27.0,6.292393423319756
1230,Hanoi University of Science and Technology,VN,Vietnam,7.6,6.8,3.3,5.3,3.7,1.2,59.7,25.8,11.416349477229266
1231,Helwan University ,EG,Egypt,6.0,9.1,5.4,1.6,1.3,1.8,36.9,4.8,5.7771364226795425
1232,Hohai University,CN,China (Mainland),3.5,1.4,9.1,12.3,31.659516616314196,26.545347985347988,55.3,4.6,14.08919650642391
1233,Hongik University ,KR,South Korea,4.1,5.1,10.0,3.2,19.7,10.8,7.9,9.6,5.4080370211022775
1234,Humboldt State University,US,United States,3.6,2.4,8.5,4.9,2.8,1.7,16.2,13.8,3.6990223909324653
1235,Illinois State University,US,United States,3.3,4.1,6.6,5.3,5.0,2.8,14.3,14.3,3.9357565302597695
1236,Indiana State University,US,United States,5.3,5.8,7.5,3.3,2.3,2.6,4.4,6.7,1.98630235684275
1237,International Islamic University Islamabad (IIU),PK,Pakistan,5.8,12.1,3.5,7.3,1.7,6.8,32.3,11.4,7.569316785273903
1238,Irkutsk State University,RU,Russia,3.1,1.5,22.9,1.5,2.6,4.4,9.9,9.9,3.62203233170776
1239,Istanbul Bilgi Üniversitesi,TR,Turkey,3.5,5.3,16.0,2.1,7.0,24.8,7.0,18.3,6.845322030479008
1240,Izmir Institute of Technology (IZTECH),TR,Turkey,5.1,2.3,5.7,10.0,4.4,2.6,13.4,6.1,3.392709000220266
1241,Jamia Hamdard,IN,India,3.9,2.7,8.6,11.5,31.659516616314196,3.3,11.5,7.8,6.722209705375798
1242,Kindai University (Kinki University),JP,Japan,4.4,5.1,10.7,4.9,12.7,1.8,24.8,2.7,5.376541087783078
1243,King Mongkut\'s Institute of Technology Ladkrabang,TH,Thailand,7.4,13.1,5.3,3.0,17.1,1.7,14.9,3.9,5.720526085014318
1244,Kwansei Gakuin University,JP,Japan,3.3,7.4,4.2,3.2,29.7,4.1,17.0,8.6,6.361766818931322
1245,Lucian Blaga University of Sibiu,RO,Romania,3.1,2.5,7.9,1.7,7.0,3.2,7.4,13.0,2.536760694722065
1246,Makerere University,UG,Uganda,9.4,6.6,3.7,4.6,11.4,9.2,53.1,94.9,20.475238638305232
1247,Mansoura University,EG,Egypt,11.1,5.8,3.5,2.4,2.3,2.9,74.9,6.4,11.182909030275212
1248,Marmara University,TR,Turkey,5.2,5.1,6.3,2.2,3.3,4.0,32.6,20.8,6.930752176410166
1249,Meiji University,JP,Japan,6.4,22.1,5.8,1.8,10.1,6.2,15.7,16.5,8.144477815952591
1250,Miami University,US,United States,3.7,6.0,7.4,10.7,7.1,12.7,34.3,49.2,12.91662635324439
1251,MIREA - Russian Technological University,RU,Russia,3.6,3.6,9.7,1.5,1.4,3.8,7.2,6.0,1.6089687243323585
1252,Moscow City University,RU,Russia,4.1,1.9,8.2,1.1,3.5,4.6,1.7,3.7,0.569191213252171
1253,Moscow Pedagogical State University,RU,Russia,6.5,3.1,8.3,1.5,1.2,28.1,6.4,3.3,4.024068657017521
1254,National Dong Hwa University,TW,Taiwan,5.0,2.4,8.2,6.8,3.3,10.4,11.1,6.0,3.625943591400994
1255,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia,4.0,3.4,11.6,2.0,8.2,40.9,24.7,5.2,8.623504200487053
1256,National Taipei University,TW,Taiwan,6.7,4.2,9.3,3.5,2.4,4.2,5.9,15.6,3.603917023654888
1257,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine,5.1,4.4,21.9,1.3,1.2,1.7,17.6,12.1,5.0862844473904705
1258,Northern Arizona University,US,United States,6.6,6.1,4.9,13.9,3.0,2.6,48.9,5.3,8.877324369000592
1259,Nova Southeastern University,US,United States,2.9,4.7,15.8,3.4,3.1,4.4,23.5,9.0,5.205474940147435
1260,Óbuda University,HU,Hungary,3.1,3.6,2.0,7.5,8.7,7.3,27.9,19.1,6.717073883695606
1261,OSMANIA UNIVERSITY,IN,India,4.0,3.2,3.8,16.2,31.659516616314196,6.6,15.2,7.0,7.656383204738673
1262,Panjab University,IN,India,5.5,3.2,5.2,17.0,31.659516616314196,1.7,31.7,51.2,14.817693847276303
1263,Pontificia Universidad Catolica Madre y Maestra,DO,Dominican Republic,4.6,8.5,12.5,1.2,12.4,21.1,3.5,65.8,12.278679311700639
1264,Pontificia Universidade Católica do Campinas - PUC Campinas,BR,Brazil,4.9,4.0,8.1,2.0,2.6,1.0,1.6,4.7,0.796455987006384
1265,Pontifícia Universidade Católica do Paraná,BR,Brazil,4.1,3.2,5.0,4.7,1.2,1.6,17.9,4.8,2.4927075592298524
1266,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),BR,Brazil,6.9,4.3,8.8,5.4,2.5,1.6,25.3,3.1,4.559911234990541
1267,Portland State University,US,United States,4.3,3.4,9.8,11.3,1.0,6.0,53.5,6.6,9.064035555409172
1268,Pukyong National University ,KR,South Korea,5.0,3.2,8.4,10.2,6.0,8.3,24.7,3.7,5.735759412240596
1269,Rikkyo University,JP,Japan,3.3,10.0,13.1,2.8,26.6,6.9,13.3,10.3,7.413689820637866
1270,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,Russia,5.4,3.2,10.0,1.3,2.2,5.7,5.3,8.8,2.253091439075955
1271,Russian State University for the Humanities ,RU,Russia,4.5,2.4,22.5,1.3,1.6,4.3,1.2,6.4,2.354990046873361
1272,"Rutgers, The State University of New Jersey, Camden",US,United States,3.8,4.2,16.4,3.9,16.6,3.2,7.5,4.1,4.204810025999583
1273,Saken Seifullin Kazakh Agrotechnical University,KZ,Kazakhstan,6.5,4.7,17.5,1.2,3.7,1.6,5.4,14.9,3.960870934605798
1274,San Francisco State University,US,United States,4.0,2.5,5.1,5.8,4.0,8.2,31.7,12.1,6.065746216885525
1275,Shanghai Normal University,CN,China (Mainland),3.5,1.4,14.0,3.0,31.659516616314196,26.545347985347988,17.9,2.5,8.470569029206994
1276,Shanghai University of Finance and Economics,CN,China (Mainland),4.0,4.0,10.2,3.0,14.3,2.5,18.0,29.2,7.264856096521655
1277,Shibaura Institute of Technology,JP,Japan,3.1,2.6,2.6,7.0,22.0,9.1,17.2,4.1,5.115104255656403
1278,Slovak University of Agriculture in Nitra,SK,Slovakia,4.6,4.1,18.2,4.4,9.7,3.0,24.1,32.5,9.170051278673137
1279,Soochow University (Taiwan),TW,Taiwan,4.3,7.2,4.8,1.9,4.6,4.5,3.4,5.6,1.7271299382226823
1280,Soongsil University,KR,South Korea,3.3,7.0,9.5,5.3,7.2,15.6,10.6,3.7,4.624138236268907
1281,Southwest University,CN,China (Mainland),3.1,1.6,13.7,12.6,1.4,1.8,47.1,12.6,8.673733009179111
1282,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IN,India,4.9,8.0,11.7,3.2,1.7,2.2,45.8,5.3,7.564993814034013
1283,Stefan cel Mare University of Suceava,RO,Romania,3.3,2.2,6.1,3.8,2.2,37.1,16.6,13.9,6.904402637424169
1284,Suez Canal University,EG,Egypt,3.2,2.7,20.6,2.2,1.8,1.6,43.7,5.2,6.928693618676886
1285,Suranaree University of Technology ,TH,Thailand,5.7,3.0,3.3,9.0,6.9,2.1,25.9,4.3,4.759797190892119
1286,Tamkang University,TW,Taiwan,5.0,5.6,3.7,6.3,7.7,9.0,17.5,24.5,6.816708077986402
1287,Tanta University ,EG,Egypt,5.0,2.3,4.0,2.1,1.6,3.2,62.1,7.3,7.99626165915636
1288,Technical University of Cluj-Napoca,RO,Romania,4.5,5.0,7.0,3.5,1.4,2.6,31.0,9.1,5.149482169802195
1289,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,Romania,5.3,6.0,2.6,5.7,31.659516616314196,5.7,23.4,9.6,7.958991191530969
1290,The Hashemite University,JO,Jordan,6.2,9.9,3.8,3.4,13.1,7.9,26.0,15.1,7.7609685102423525
1291,"The University of Notre Dame, Australia",AU,Australia,3.0,5.5,2.9,7.4,3.2,1.5,18.8,6.5,3.315718940995559
1292,The University of Texas at Arlington,US,United States,5.7,5.9,4.7,11.8,3.8,15.6,50.4,5.4,10.011383824265046
1293,Toraighyrov University,KZ,Kazakhstan,5.1,3.7,16.0,1.3,3.3,3.1,1.8,20.0,3.64899943801374
1294,Transilvania University of Brasov,RO,Romania,4.5,3.2,6.6,3.1,2.6,2.2,38.2,9.3,5.7588152588533426
1295,Tunghai University,TW,Taiwan,5.4,7.2,5.7,3.9,11.3,15.1,15.4,9.0,6.012841283140207
1296,Universidad Autónoma de Baja California,MX,Mexico,7.6,5.3,4.7,1.5,3.1,3.1,15.3,4.8,3.0295794160695135
1297,Universidad Autónoma de Chile,CL,Chile,5.2,2.6,6.3,2.6,6.4,1.3,32.7,4.7,4.7900579895713475
1298,Universidad Autónoma de Querétaro (UAQ),MX,Mexico,4.4,3.4,6.7,2.6,6.5,1.7,7.6,4.4,1.7343348902891662
1299,Universidad Autónoma de San Luis de Potosí,MX,Mexico,6.2,2.2,6.1,2.5,1.8,1.4,18.6,4.3,2.603252109507037
1300,Universidad Autonoma de Yucatan,MX,Mexico,4.7,1.6,5.5,2.4,2.5,1.1,12.1,4.9,1.46116427908279
1301,Universidad Autónoma del Estado de Morelos (UAEM),MX,Mexico,3.6,2.2,11.4,1.6,4.0,1.0,24.4,4.3,3.499959858124202
1302,Universidad Bernardo O'Higgins,CL,Chile,3.8,1.4,9.7,2.0,10.1,2.0,8.9,6.9,2.4183936250584117
1303,Universidad Católica de Colombia ,CO,Colombia,5.5,8.0,4.8,1.5,5.8,1.2,49.570120652945356,5.1,7.446435790860255
1304,Universidad Católica de La Santísima Concepción - UCSC,CL,Chile,3.5,2.4,9.4,2.5,6.4,1.2,21.2,4.8,3.3577135187544904
1305,Universidad Católica del Norte,CL,Chile,5.0,4.1,6.7,5.8,15.1,3.1,33.7,4.5,6.7073986623491875
1306,Universidad Central de Chile,CL,Chile,4.7,4.9,3.9,1.7,2.2,1.5,11.2,4.2,1.5332137997476205
1307,Universidad Central del Ecuador,EC,Ecuador,9.3,8.8,11.4,1.2,31.659516616314196,26.545347985347988,10.3,24.0,11.720208266964237
1308,Universidad de Caldas,CO,Colombia,5.5,4.2,2.7,1.7,31.659516616314196,26.545347985347988,7.8,3.9,6.762377822130496
1309,Universidad de Carabobo,VE,Venezuela,4.9,11.1,20.0,1.0,31.659516616314196,26.545347985347988,3.8,16.3,10.520892531554777
1310,Universidad de Cartagena,CO,Colombia,3.9,6.8,3.9,10.3,2.8,1.1,43.7,3.9,6.897403541131015
1311,Universidad de Cuenca,EC,Ecuador,5.6,3.6,5.7,2.1,2.9,1.6,15.7,12.2,3.3089257004757324
1312,Universidad de Guanajuato,MX,Mexico,7.7,3.4,7.4,3.1,7.1,1.8,22.0,6.8,4.616727428429095
1313,Universidad de La Frontera (UFRO),CL,Chile,8.4,5.0,3.5,9.2,8.7,1.3,39.2,4.6,7.411837118677912
1314,Universidad de La Salle,CO,Colombia,5.7,6.2,5.6,1.2,3.8,1.5,4.8,10.9,2.1973045245040423
1315,Universidad de La Serena,CL,Chile,3.2,3.2,3.2,7.3,6.3,1.3,12.7,5.8,2.4791210781901993
1316,Universidad de Las Américas (UDLA) Ecuador,EC,Ecuador,6.0,8.0,15.9,1.6,31.659516616314196,26.545347985347988,19.6,18.5,12.058017590995636
1317,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,Ecuador,4.7,9.5,8.6,1.7,4.6,1.1,13.6,11.2,4.112586639548602
1318,Universidad de Medellín,CO,Colombia,6.6,9.2,6.0,2.0,4.1,2.3,10.1,9.5,3.6096809853080734
1319,Universidad de Panama,PA,Panama,6.4,12.5,4.0,1.1,4.7,2.5,7.3,1.0,2.5141165596559736
1320,Universidad de Piura,PE,Peru,5.6,13.2,4.4,1.2,9.7,1.5,3.8,35.4,6.5019546005677515
1321,Universidad de Puerto Rico,PR,Puerto Rico,9.2,11.0,9.1,2.5,1.4,1.5,38.5,47.9,12.351140543912123
1322,Universidad de San Carlos de Guatemala - USAC,GT,Guatemala,7.6,12.8,4.3,1.0,31.659516616314196,26.545347985347988,5.5,24.7,10.72160191054967
1323,Universidad de Santander - UDES,CO,Colombia,3.4,3.2,6.1,1.4,22.2,26.545347985347988,12.2,3.7,6.060831919281373
1324,Universidad de Sonora,MX,Mexico,4.1,2.1,4.9,1.8,4.1,1.6,8.3,5.6,1.115944147211581
1325,Universidad del Bío-Bío,CL,Chile,7.9,4.6,3.2,3.4,10.8,1.4,32.1,4.4,5.746052200907002
1326,Universidad del Cauca,CO,Colombia,10.0,4.1,5.7,1.7,25.7,1.1,13.9,3.9,5.348338846837129
1327,Universidad del Desarrollo (UDD),CL,Chile,5.9,14.5,12.7,2.3,7.7,2.2,16.3,5.1,5.752639585653499
1328,Universidad del Magdalena,CO,Colombia,4.5,7.2,2.8,1.4,5.9,1.1,5.1,3.8,1.2561319288480108
1329,Universidad del Salvador,AR,Argentina,4.1,9.7,15.0,1.1,5.9,8.4,1.6,9.9,3.935756530259771
1330,Universidad del Valle de Mexico (UVM),MX,Mexico,2.9,17.3,6.1,1.0,1.2,1.5,2.2,3.9,2.087789253093498
1331,Universidad del Zulia,VE,Venezuela,9.1,11.0,3.7,2.8,31.659516616314196,26.545347985347988,17.0,29.6,12.87794113616142
1332,Universidad La Salle (ULSA),MX,Mexico,3.3,16.4,18.4,1.1,3.2,1.6,1.2,7.7,3.9369916648997396
1333,Universidad Mayor de San Andrés (UMSA),BO,Bolivia,6.0,3.6,1.0,1.6,8.7,1.1,23.6,1.0,3.042754185562512
1334,Universidad Metropolitana,VE,Venezuela,8.3,17.6,5.0,1.1,22.9,1.3,49.570120652945356,90.5,21.152930746364532
1335,Universidad Nacional de Mar del Plata,AR,Argentina,9.6,3.0,7.3,3.7,31.659516616314196,26.545347985347988,22.5,5.5,10.112268821498521
1336,Universidad Nacional de Quilmes,AR,Argentina,7.0,2.2,3.4,1.9,3.4,2.0,5.0,3.7,0.8510077669383281
1337,Universidad Nacional de San Martín (UNSAM),AR,Argentina,11.0,3.4,8.2,2.5,3.4,5.3,20.5,3.7,4.6550166022681205
1338,Universidad Nacional de Tucumán,AR,Argentina,7.4,2.5,2.9,1.9,31.659516616314196,26.545347985347988,33.4,3.3,9.980521126568542
1339,Universidad Nacional del Comahue,AR,Argentina,4.1,2.2,23.4,1.4,31.659516616314196,26.545347985347988,17.5,3.5,9.595776686218342
1340,Universidad Nacional del Litoral,AR,Argentina,11.6,6.0,3.1,2.5,1.6,1.1,15.8,3.4,3.3667711727809255
1341,Universidad Nacional del Sur,AR,Argentina,5.7,2.5,11.2,2.5,31.659516616314196,26.545347985347988,17.4,3.9,8.768648188986068
1342,Universidad Popular Autónoma del Estado de Puebla (UPAEP),MX,Mexico,4.4,6.5,20.7,1.2,3.0,2.2,1.4,7.4,2.8502790375007474
1343,Universidad San Ignacio de Loyola,PE,Peru,5.8,12.8,2.0,1.2,3.8,1.6,2.4,10.4,2.5316143003888625
1344,Universidad Tecnica Particular De Loja (UPTL),EC,Ecuador,4.3,4.7,1.6,1.7,10.9,1.4,7.9,9.4,2.28479322816848
1345,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",CU,Cuba,6.4,1.2,20.2,1.1,3.7,5.1,6.8,37.0,6.754745490214646
